id,event,data
138,652e3cae46,4353058
76,8edfa32402,2888778
25,2d86d2e24d,1382230
134,cee54ad4a7,2500913
72,268891d683,4339629
77,53653ebffd,1497345
28,c41a81ded4,3542227
115,7c85573494,724508
96,7600a89616,2581707
134,e601b5ffce,3820898
28,74e71f7e98,1178285
81,ef75f46d28,647665
22,64544d44c5,1937001
53,8dd94a8a8f,5038496
150,3cd5e25cc7,3383880
139,4ffa8c9d31,4477003
83,c4d70cb737,1844027
66,430fb74689,3648469
103,553d14905c,1442252
25,42695d5e4f,406493
18,a43051bba7,3647722
62,b9bc45e77c,1634160
57,ffb76ff61b,519695
74,8ceddcd239,5358766
102,0280c4026f,1530960
116,50b620d3dd,4418262
86,e2bc959e26,917321
158,480d487e24,3669822
93,bb4eff5b25,1225911
100,4136dcd256,2527791
151,83ea36a0cd,2352043
44,dfd66072ca,1954954
134,e6400d8c43,3850645
182,7a1bffacd2,2050455
166,9bb94dfed3,829354
76,e345716fe0,33141
147,d007a07958,4770516
55,d3455974ca,710155
164,2aa7fcc6b3,4488924
9,39f9d4f6b4,2810808
189,1ec588afa0,4453778
40,f89a16f445,2997011
167,d8be1a8ff7,597045
19,da08cc024e,2446613
59,d3036d3861,4220371
159,b56f06762d,850176
10,b63f60d903,346607
91,9eff7a0903,5091911
138,c52bac4638,2900362
23,20d6b82df1,3883564
116,5b12397879,3507474
120,e1c41db34b,2407436
62,e18422c0b6,5940823
97,683002cbe3,1140757
125,0719c30a4d,3548902
128,d852c4fa6e,4043984
48,2cf3412114,5655760
14,6bbeeac8d5,676889
193,aafbe20ec7,1167405
101,c5c8dcf25f,1559054
175,f39ec6a04c,2020333
76,64f1bac554,6130012
73,1856b4e48b,5714426
141,f73896c386,255930
55,367100a02b,5508418
135,610283b4d7,5945246
67,0846695e32,1578763
43,325a820608,4395001
24,763656af0c,4863202
172,7abc0db17a,5210146
44,50253ad626,2918437
70,c43cf20488,3171415
51,b481cf62fb,2831404
119,de1d6d0cf8,1140747
125,84bbe05155,107968
86,c435102a0f,2842687
69,3b3512baed,5509249
59,3b9510640f,4874957
127,b01ffdb4ca,6930625
158,9ec4662d6c,6129595
161,efc59e93ac,2371502
150,7b1733afa5,45846
124,cf7004f4f3,6470856
145,e13ad51679,4949040
122,18329ffc7d,3098782
85,8d6a877cd7,5582734
190,1838cc808f,5286112
36,2ed1708854,257600
15,edb8b0259d,5392735
45,5785da7995,4887968
169,725743b107,4502818
0,04de1876d1,45459
74,389188ffbe,2091357
160,ec031f6142,6884590
44,79387dffba,2751633
164,a7e0ddaa76,7114435
162,ecb803a0c3,2545448
220,dd737ad66a,1519777
39,b361e86174,4124352
208,00391a1503,5557097
227,255851a606,1578111
99,c63cfadafd,5853507
220,c00cc14534,4556025
188,f036192de3,7791692
59,1649f76869,7772681
141,168ad2b769,7860680
127,e23076b978,4671492
243,bfe97c83e2,6786522
211,699a07946a,5064926
171,ea4b6c5e82,8512251
245,042843d030,2786258
229,80b24b9e0b,5077342
168,562c1c53e8,6568720
205,4e2f88ec63,6902618
69,8c13b43fd3,5267939
125,38dc23813e,1460695
213,6aa2ae7437,7597028
234,87c8f788e8,5856541
111,ceb552f2dc,5414413
161,6b9cab7c6a,5733023
146,4fb6d00fff,1322156
158,042fd125dc,294879
192,a08cb1200e,4652180
228,033bd9bff9,4641210
31,206d6f9a93,4429825
141,2db74c590e,440218
226,f83b065a3b,3504047
177,cb0d7e82d2,4133425
40,cb35bdab42,3790005
69,f223fe8671,3745428
4,64dd90f431,6631007
162,cf82394e3c,7538737
165,0b1500f137,4157435
136,29fb50eb04,9293725
16,fe12adf45a,695942
183,10a3a5a83b,5617067
64,47f5a2b4b5,2074178
182,d6db43f134,8745621
214,ea83b8220b,4398355
127,fabf18b60d,8110756
278,4f34fbe95e,9079421
263,689d4482ab,7364116
98,8bcb6a60e6,5170865
64,d633b83bd0,4616277
281,579eb4fbf7,4521522
262,ef483a0e5a,9413631
54,33e0605acb,4472688
233,ec80ff057b,7509371
271,701fccb0e1,2532167
229,c93dcbe323,9503209
100,f5c6fb92b7,3981914
169,657e4fc50e,5504951
189,a87e66db9e,1902916
145,5b942fffcb,3598976
200,802638558b,9189980
64,43575dba12,6101678
266,33312d62cf,1107936
115,020abc2775,2014964
200,05e8277572,6020611
210,0591753583,6077215
18,896af6debd,5734137
176,ff19aa09b0,2488463
5,9d11936cc9,3537836
2,f57282c846,9534277
190,6683a32778,7980211
281,a04222971d,9694327
55,22796f028a,4668067
155,27e0d12460,8312546
204,7bf8a8320b,10125905
49,4bc6a79ce7,3080762
284,4447389b4a,3862069
290,1106cfda73,7913045
154,270562e2d7,2898258
307,6fc0db6f9d,1302720
282,eb63d2bfb2,6657192
235,23390872df,9906566
60,3e223ca0b3,3033958
54,8a5323ddba,2188228
206,f9cc34acd8,1905747
41,00caaacd24,2468075
314,00fc3108de,150850
53,6c3e630e52,1309292
154,10bea17279,7098009
306,ca7db86ad6,1107135
206,598f996974,776835
132,05f9100421,5481995
147,5e2e4b1927,3247110
82,c488f76d02,10135155
192,0ac1a84285,2124714
11,b1fdd601eb,4825371
278,3a11edeec6,8442900
122,dc9957bc1c,11216606
12,5d2b20fe1a,5901537
69,9cc57f25c5,7481527
242,f215a1e5f4,3714422
308,66a4403e74,7353434
118,ef844a1cdc,572077
267,6d2143383c,9186909
244,697cb77d6b,7820823
317,1f351b6dea,3599297
264,b85e6913ac,3436461
285,316b1d3a2a,2186918
209,f073480b43,619890
36,07481a1faf,1829524
86,ae583839d7,1588484
210,90be69ad10,679105
318,80b2d63694,11091626
20,e69079d0de,10884017
168,392eed2b86,3031330
211,a3081c5006,1997216
211,5ba5ce3eae,5650526
296,5d81c4c926,11015373
191,4b3cb1f97d,6944818
266,c75805c9fc,2693889
96,b415960166,7598638
197,37d95a3f29,200237
342,6140ee48f8,4190925
75,0f13f87c7b,6319308
148,7eb2bb9b42,3724158
252,5743813f0d,7842847
164,216f6d14c2,3279300
262,7a0952009c,4068761
80,022cd1d606,9304275
96,27cdc3ffb0,8399757
6,ad14f442b3,10412562
321,a24ff1382a,7421542
121,c7d09687e9,8273557
199,b542924966,10531374
95,8980b05ad1,3190508
27,a0b0f9d4ea,6421859
339,81b1649cb8,7653260
203,e9e1f9cca5,10307819
368,aeb90564bd,9270422
132,cd1aee9d61,4540916
16,7aaa0c7a5a,301832
1,5786a86255,6178975
113,b658880c31,9004837
319,9657a7a902,6467823
182,3edb150c14,1000098
74,047beee407,6196641
361,6e8252a77d,557407
33,bc8919ef47,3153242
280,c6f237da8a,7891485
36,6c81d996cf,12445884
343,025911d8bb,2155257
188,1c462c5a6e,9851400
309,2780327a82,91032
230,a53d725cff,9628820
297,3e83c5d069,12092335
38,9dfae336e9,10349595
380,b000266f52,1336773
110,2993ed4d08,3160351
327,85999a2e77,1258201
302,9f8b166522,3678913
70,fbb8b12f93,12475165
309,27571a20e7,1289398
400,52a78568e9,11300745
139,c60afb341e,9280472
187,bf5e6b24e8,5836086
268,9dfac06a62,4363292
247,e2587dfb36,1754729
33,e120dd968f,5115504
56,b68d9f2261,8951867
47,d211fe705b,11976163
242,97a8fc1d50,2874378
278,bc03a93bf2,7226817
130,c8a53851ca,12919335
321,c77390754a,1676218
16,7fd6dbe33f,7086836
168,82080e0b68,2918614
191,9d4beb3b4b,2214734
130,8ec3dac301,6012266
2,e5c52112f1,9027895
53,569a7a1087,6433287
35,314764a9bd,10891648
335,cb95d57f7f,9579953
389,1e15789963,12162186
26,0236ddc682,663268
226,780631cd09,2495846
399,2ed16b25f4,1546816
167,9ea43a09c7,8439550
276,f66348f36a,9936799
234,5e485dc1ae,5782599
357,b9a46258d0,8234272
401,f9f88f73ba,3167762
344,1670a72c6f,5358412
167,840b979fd2,1399222
354,721d1e3de4,5571693
328,f6d2dc4fa7,13468948
374,a46290661e,12015194
315,3050b30b48,9199948
228,cace393d80,9067677
223,e04f2cf0ee,8421138
298,7dc58ea30a,429815
337,428f965bbd,8764428
62,78b7a0bd6c,2108355
87,0102ee3f7d,11412432
379,ae33cb75c2,10818511
82,812017caea,9830996
141,47a106466e,1560245
401,ae02780384,1514190
217,cf412ecea7,4012611
90,e04c022b69,4280560
299,39012019bc,14119254
101,2c9657d311,7574424
355,29607c5ebe,14021806
65,ba8ea115eb,4421300
257,4635d97e45,9693908
401,a032bae780,3509784
310,56e4e9b19a,9507132
384,f8f3927655,12307810
358,475db7fded,431670
273,68286b88dd,9389936
355,25dba3bc49,11800119
132,b682f17ecf,1172015
410,6ec8b369c4,2643107
83,2ddd6d64e9,5517468
207,ce5dc684db,5820095
304,c445bd59db,1550656
153,c97e697f04,13418697
286,23b83ec632,1611209
381,3258239825,11620091
189,744f2c84e6,5697092
187,3e341d95f0,4236572
285,9f68cb97c3,1064297
430,34f5fef85c,6755417
421,ef7167afab,10570238
220,67747a8a75,7402782
140,84921ee8d7,3529750
118,94dd2aa97a,9089935
145,a8b5c5a029,1991328
361,caabca13e7,7599394
235,71daf641b4,3052769
416,143bee99f2,2119866
142,5c93606ad2,2939441
1,818b70c4e4,14374530
140,18ae4324c5,12930416
318,d898aee368,11016626
85,1a4e31783e,718190
471,04413e15bd,12469969
55,bd57cb2cbc,13885190
102,f64303082d,16060862
264,65e2c3f65e,10811693
230,058be239d3,13439153
442,1fa32c9f1b,11570556
201,2177282006,3151162
417,429cd97a2a,2524637
336,ab53e5ec50,5295373
173,64b6464e6a,8724711
229,7945d8b560,10512769
359,575ff40a37,7567896
272,8364078ba2,96309
135,98f7d7f72e,3164788
350,723e18adb8,7348851
119,1522b73e16,10828574
111,f086fe6da8,5803452
261,c79dd7f3c3,7098108
174,a1055fbad9,841722
48,be68baa03c,13525678
449,8093b22f0d,16520803
266,a368e69226,4769425
92,0540942312,6038930
225,3084d8c8e9,14380080
351,36e85692a6,13267310
199,57cc67e1ac,2372875
220,f387c637b3,1751539
311,be50a8c10c,16425469
56,3237179b0c,14780253
82,f2371315f1,13675853
163,f64689f7c4,6755171
237,16857b1389,9105652
389,0ca6217bb4,16624255
502,85ec0e6ee8,1520069
10,4136397af5,913031
472,143916af25,15504114
20,258cb420d1,7238085
97,c8bb3dffff,3803793
411,6b9c100c3e,10795633
39,56b6563583,8014696
217,e929b56432,8002807
320,63123e83a4,14565485
300,16d7fa1c6f,3532057
428,63ef880518,11768533
38,1e526db9a6,16874367
254,eb90dd5f4f,6753380
192,dcb85adb87,16379698
493,a8d0b89622,1820099
485,579d5bddbb,15464882
103,e8f2393144,16303998
502,e408e7e352,1589357
444,2e62cf1630,17198937
276,3b6d8ee3a4,84098
102,211cb4b501,5119379
341,3f563bc6c2,4676905
408,2f0f175e53,652959
394,0b6d14aaf1,6282489
477,42770edb7a,5120385
303,a49103b5a1,12147591
526,48c8c840fc,11247051
351,7d3a5dc9e5,7815598
4,e0f38bc287,18016335
201,6e7667760e,16769253
55,2440c8c0a1,4803841
444,3a249b4e4f,5293232
103,420c668634,13294438
212,a69de38475,126926
389,fb49bf2f5c,16264300
6,c6b60b3079,16235445
98,049066e090,11729343
83,925f16395a,17011095
379,7f97ec165c,16022556
155,eabc455340,10104601
87,64c5cd0b08,15313880
125,f7ddec1706,2090429
256,5ab7e64a36,15964696
309,8b82f47590,8569769
486,6ebfa15f39,16928039
220,bf5eae2b99,17826679
99,266528a3aa,3505687
141,0bcc67e4e8,6738863
524,290dbb4a89,11768538
210,aeb9ea71c7,11556498
296,1cedab088a,7124769
288,a71199a949,13077786
10,8ac815490a,12269577
357,a6f2de88b5,13115730
300,cd1fb73142,16957913
139,7e08b7a6a0,12812627
419,652d2480b3,8825991
457,789aa801d3,3363221
189,c0995cb38b,6370006
371,c7003a0b51,3476935
142,74ad2b806a,470289
80,adc95e31d4,8006307
124,72ed467152,7398195
456,97f6ff3989,2494051
7,b85b1978af,2792762
438,1056c1960b,10239844
309,032789e7fb,4775082
132,4ea859f51f,10491334
531,5cc516fda7,16374658
139,558001d7cb,8106277
439,b7982b8c76,9281500
55,9fe4db53c8,9035710
560,86006940f9,17200321
382,c1401c2133,5211839
128,73e4c188c5,5447574
268,88d1c07140,8994909
181,3e853e1439,11531778
526,dfe48fe9f7,10139209
585,1639e8eb0a,12896283
388,d0fbf24119,19462315
482,ca348d9492,7712231
311,4f383f257e,6392479
385,9b3bf33828,14697958
524,bbbef594e5,10615619
355,23e4b50263,1984909
579,80cc661610,6460758
351,91555965e8,867080
480,86cb64dca5,10365445
565,f344cb0f44,8568986
480,5b626a230f,2788948
433,e421ac6b20,4679104
367,0dea0722e9,158801
504,4fdd0bebfe,9548464
322,6dec659bd6,15990702
78,ad72ae552f,3386736
480,ba4a040089,18772504
345,8937e08796,5920764
153,714fa6b6b7,3938820
19,7b4ea33751,2285940
453,4b7119ed0a,12573155
132,2643e75e6d,13866515
587,0984d2575c,16143672
451,3f8bbec212,14909626
191,8ca4f68961,13265104
96,8e9f58e2f9,1854716
493,3ae461b67b,17714008
203,489027c69c,7877742
547,b480d1a4d4,2931868
540,8a17a9ce9a,8077699
590,11585a57dc,20357444
353,bad24459f7,14721426
575,f5f110d138,2376219
0,15e8536088,3228740
196,008ae26773,660704
170,01f89aaa68,732523
413,eb23872f5a,10026921
456,48f4d7b357,12314413
171,356c8fc33a,9131402
201,d839f1d638,12056796
51,092271ed88,9864567
427,ef4723e32b,18251063
211,80beea1dbf,20838330
159,675dfb7243,4126673
82,86ad1ff6b5,2143913
379,a8f6043899,1283763
53,43f3b5b275,3025986
499,114dce12cc,21076438
166,708d4c513f,16406872
94,410a743c99,12055089
522,7ff2aef8c6,8806167
391,06010ab7fc,9607668
583,ca50bc8c92,6706998
23,524baf5794,3386765
490,9c49cbfbfc,7525581
480,d1beff20f4,17844483
538,3ccb2a244c,8506527
457,fe22a2e43d,3143966
251,6c07df8a82,20337615
225,cc964ecbdd,11011441
26,d9f587a401,20102714
377,170b8a95f0,2668918
44,da80007942,7346751
74,79f73a4d00,7072912
70,2ad1614770,5609917
593,f9dc3ede7c,19854361
447,8956e41b1b,10689915
238,e607448e82,12264800
536,4caa061c4e,8594583
481,0246935f4d,12052918
498,2c67bc8ce5,9854895
252,af960b51b7,12328146
567,17d03c769b,1492157
475,50eed9048b,4888287
4,8ebc7231e2,973681
493,e9242c26ad,1033358
658,e2f14e11c4,6594113
115,a12a1e7f86,820378
431,d3697cbbaa,6279042
246,241e9916e6,16532751
367,60b3b7fae2,5578619
442,d96e1fb90c,4623414
504,7661c4b33a,49588
524,ff6f1f118f,12071820
270,462bc17084,10830881
58,396c862646,3010751
639,990e8f3484,10371147
477,0aed6dd418,17382602
364,a1e75cd944,8951017
684,8547a5ddaf,12091745
304,ec33ed5678,16299474
402,028958ceef,9287809
9,fd87794d65,17056224
309,cd33bd8fc7,14771156
21,842ebcf921,18411866
270,ee0c417b1f,13000010
38,5c1bb979e0,785791
542,77b37eae49,18173723
25,03f945f973,12394441
231,e48e8c83d3,9882453
14,44af06ee6b,9530686
396,4164eab5bc,21885438
615,72fce30f09,5888704
506,9c2f928161,9251914
459,201b2eee76,16378942
660,8f785c0571,2074746
301,e2a07cfee2,11916917
353,d2df6a1742,10211687
186,dd1f4b600e,21971956
61,8b811cd974,6817437
534,a2012c2914,11075800
614,91058a4a21,18825656
363,510a2737a2,14883256
427,b9e396878f,12784040
125,2cbde4a4cf,21762954
699,4f442da759,4600506
244,9f3238f985,12667367
103,e15e37dc09,5028183
571,2cf0545a0d,20359677
442,29898273ff,10475712
411,7e5ec11144,12940687
385,5724fc9006,23570483
42,b3fcb22ca1,714250
313,e00114739d,7637562
707,d7a0ed6b33,12364931
446,2268d19fde,17232369
723,743bfc975d,11319051
384,48f2f1e98a,11995716
79,a912b7dc34,2969491
33,ab35826778,6810083
36,e24b7f1240,501129
351,1a00007134,9387116
410,7989962403,15021522
444,1b7e64fc6a,8467322
357,f4d69257e1,5227436
585,dbd7471905,1311046
563,6ec1859581,7896615
35,6844e72e38,19928289
263,2ca8c3dee5,11659617
106,05dc8ad9e2,8006760
742,3ff5477348,18409526
38,624ec384fa,24192927
171,737611ab7c,14127377
368,d03022b219,8288561
524,d59a713f03,13222766
465,53b3863f0d,18454791
420,f3ee4a7b32,2514279
107,ff40a640b8,2938899
545,5e8b4a823b,18373773
353,768853200d,5214254
725,c2ad0617c0,6527650
200,f7b8d11542,17931673
445,edca45f229,7757426
413,ca32d7a1f9,23454986
600,39be9a2ea6,17128155
209,dff831827b,19696514
339,36ca53db4e,8152810
596,ba82a7b86b,16850538
689,fff54906e5,6961695
11,ff9db8edce,15210733
625,bd12aec56d,15968443
276,f56ac63bc6,9524082
566,dabfb69280,12667590
383,c654f2b03c,11728716
193,86340fbe3c,24396472
521,11929bf6d3,5412316
180,8be4583f92,23805028
724,8bb8e3855a,20838443
199,7d99ff5004,12340262
596,85c9063533,1315699
138,04bcd5a082,1236741
654,64964b01a4,15866644
291,30654e268e,16007893
234,243b55e409,7199633
706,e380e6f6de,8094579
694,fc1fd57174,18582283
745,752f6d0fdd,6494712
85,e72e9af23d,17833590
593,fc2212866b,15594515
129,bc4e94b961,300968
454,b2845719c8,21652069
177,068d1e8cb5,20944983
619,3b35db7b20,4312400
503,3d6dda3cfc,1206582
516,8bdea2a82c,10673672
77,c4741403e8,21561983
365,d2cd2eed49,24402577
363,2e277580aa,21728037
454,1e31cf6848,19773232
97,e557585017,12554205
64,b5361aeade,384757
168,12c737d098,973230
214,2acdbcf2fc,8387817
585,9cea619895,756693
742,ac1d7b1e6d,23508730
32,a142bf9f8b,13372172
594,c298c6f441,7005350
261,26e0877d3c,13963010
348,44d9205fd7,25403796
464,4c5b7d185e,2399732
306,bd00aae241,17849261
744,5e9dd7be8f,22248278
500,525224fd7b,10208664
551,7947d76e40,5187854
120,8091e45191,21322194
549,8cd2de549e,6107539
664,27846ce36d,23667915
217,27a457e3a4,2398558
174,c3a4e73f31,85864
96,90120dda90,3888313
734,d899a3ec90,4266049
535,d57bb74035,17269525
348,6a3ab34add,26284010
146,5f243c5b50,23073291
777,60c1cc4b07,20335334
780,b38149d17a,8948104
358,86a8cc261d,23632560
146,342ad3c5b5,1616368
219,454dc40227,23193925
210,c0c17c9cc9,11245200
550,8bdb3a1c57,25262429
534,0d247e18a4,13219535
684,bca8e608a0,24769548
479,c1296c5adf,1200828
760,e22862dd9c,18951624
157,27fc57b82e,22326167
712,a00381b090,23036271
390,d3e7dbd1fd,7810587
691,9a50a0bb59,17711101
124,dbc9a9b791,21382203
341,3b581db20f,2847790
98,de59e327db,23173291
822,d506bf38f4,8110986
759,ffc25a2cad,6917947
132,eae15738e6,4516977
561,d6ab8c55fe,22710603
85,a4d629b012,8747814
265,b5f291b0da,25626278
197,d59505b9e1,24708910
821,eb5503a1b4,4246830
502,04d7722bc8,4582222
824,e29dd513e8,12595780
11,675e066935,12380360
628,71fc47522c,23456178
82,fdc9427983,24777033
534,f7a7f61bca,14103564
846,5a214b9e7b,20824703
302,230e225c1f,27350886
38,d972ee1218,7351095
199,7da2de2bf3,5683560
365,2a38b2f196,25282850
26,49c2fd6cde,14824569
190,3d8e40be4c,9729804
394,c4d32984e6,12823365
209,770c87cefd,12248001
524,4d7cdcacfa,23612834
517,cb55fdccb7,16547792
253,714375d0d6,17357351
30,42fdcba137,1070183
398,8e92c6209c,3744223
803,c01a5ca389,2615484
553,1195c2ccc9,26264790
727,bd4fc7ee7c,28220185
787,09cd610234,25142978
224,32a2e17982,4096701
77,7f5eaad110,19555598
42,54452dfc72,3423957
189,3ad57bca50,7739049
407,fe487c0797,19352684
635,840d44dc67,20328309
99,080ad14be7,9718527
481,a5ae064d86,20512757
811,e3b306f6b8,24274044
290,3234d540b7,27632269
775,c857f0de0f,22824703
83,c4ab92297a,23453460
779,ec3c1d98f6,21179102
653,b5da79a47b,20986040
643,57ee9aefc8,18839311
541,6b1304b8d3,28617117
703,d1fa871bc6,20352746
599,69b10ad440,24492296
728,fd6d1cd03f,25954991
103,b1cf072b6e,8453906
508,903b15a012,24578505
2,1233c49483,19998865
164,3aac65caff,16136242
359,a79f99b6b8,3295125
356,8b069a9141,21480370
67,535b118d13,8332607
473,0324486950,4998485
89,28e9c0f59a,12207233
810,c24f8a0e22,24728214
129,a0062de534,18703985
444,103601f98f,22288326
563,a6c55cda45,8608634
415,e7a128fedc,8982717
124,2673f763da,8415748
180,d8d0200287,7530870
520,a9ee51a476,22847817
90,623fb42f2a,17137516
416,0cd4e88402,8474172
120,150d212fd7,25617507
361,8f91ff0846,15842493
543,0e348648dd,14107975
743,b61ddc9cee,3854319
586,22d63e917e,27373209
497,4dd7c756e2,16449075
694,b75dfb2b08,20619450
172,5483a41497,7708343
409,71aad264d4,24409590
503,be073a3853,27276203
110,f7543bade5,20645377
179,3c4e2fefb7,9628130
865,5311e21183,23216597
86,21b73935c8,1334449
323,39771c6c37,16685964
304,2b59971265,14618653
384,e5b753c856,22015774
17,e4e9ee8371,529309
188,55bfb3b5ba,25323171
135,cbc3e5bc5b,25726666
699,cb30513d0f,21014521
371,43306fb425,15730977
356,3bc2561977,17922163
720,bb98968a98,25332324
377,a55174c49d,9950343
691,5465b72099,16052342
14,f00c58b910,28672882
789,be99d85f77,29290583
664,dcc5dfcd20,28778269
3,9b2329b088,1969194
463,262f7da068,10229880
514,a036a81038,28013375
59,ae70ce7771,17434031
873,ccc8a96db2,8224394
380,346150e24d,2398056
110,11d4ea1326,4969976
725,4c308e18cf,15990735
640,e1cdc348cc,4793375
102,39f054ec14,14095523
933,c052cffa29,15915793
739,68fcd761c2,22671220
39,b184927306,24751530
636,a08c4d26cb,27580594
718,3af7daab88,11945351
787,69e0fa60ba,23665580
426,df7b74335d,10133252
90,f58b21e085,31104463
227,170dcd1fe4,4938682
539,15c53f250a,5300880
406,df01b3483c,30355594
236,4dbfa294b3,16997497
126,934bdffab5,593095
59,dd8c219686,25469402
166,25ac089ad1,5348153
257,079ecbcae4,5108761
657,fff13b6e32,1616324
859,f1d6804294,22867098
817,e6a603dbd9,17864854
592,6e513d06fa,19167699
917,2d25d93b61,14059299
355,37259d9ed1,12653121
744,faccd979ea,14667720
385,aba98ab2e8,300076
601,b8dd631d23,30585403
173,966d15ec98,1511029
907,806ff6069b,13569113
573,4dea9176bd,2153933
433,6633ad1342,20782882
856,b32360e89a,19769484
801,171e7a2180,4731094
763,b9af09b7ea,16222794
194,8f47818729,21662450
228,3bcbd5f37c,1583851
238,ba37355521,27205176
643,4bdd3f3917,6266369
288,e6f1634571,814213
584,a50e51ddfc,2076193
479,d504c6006f,31977831
72,bd13cb47da,3556959
942,d1d8bdab71,8166559
155,82bb779faf,28833163
670,ad002229e0,24192141
948,6bda8d11fe,4075615
396,f83624b601,27223914
737,5d6780cd50,7264597
979,d8171dc965,17151371
725,1b546c31b5,6129349
204,ddbf06f8a3,31396830
236,be81301236,14646174
809,0062fbae1e,29155453
642,4cee28f040,3546851
916,3b153bd1ea,7863454
172,4edad8a82b,13368851
234,cb2b55ce87,8091587
519,ab72a93383,6309177
500,2e4b322d7e,22205396
86,9d0bbb336d,5933205
427,fc6a5de6a8,1545336
307,a02856f436,27203609
891,ed42495aea,1742887
52,092d980c7a,28884480
585,c3abb8b76a,25837902
66,f8b85f7912,25992999
755,e65212acbe,10043654
239,99b3f85d3d,18663489
201,6df41209ea,29233379
680,85ae12b6e3,3964795
125,2733cdb3d6,28075683
535,71cac80a0e,11914898
95,1bf54b4a2b,1612552
559,1ef514a05b,19782071
737,e3960418e1,21231582
788,49ebf476d7,5085732
697,c448d88a3d,2754279
998,03a849840b,19124896
138,7cde647b69,1075694
459,56cd7a739b,23995629
833,b5cb6ad93d,17270642
516,c1e3a3de3a,18962566
839,7bb2aceb0b,24924295
133,ea718275af,637750
642,03fcdb8dba,27011439
